x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-52.0,171.0,-992.0,2021/03/25,01:22:37.320483
-59.0,171.0,-987.0,2021/03/25,01:22:37.336741
-56.0,169.0,-991.0,2021/03/25,01:22:37.352992
-62.0,170.0,-987.0,2021/03/25,01:22:37.369240
-55.0,170.0,-979.0,2021/03/25,01:22:37.385494
-62.0,172.0,-992.0,2021/03/25,01:22:37.401744
-60.0,170.0,-990.0,2021/03/25,01:22:37.418011
-60.0,168.0,-988.0,2021/03/25,01:22:37.434297
-59.0,171.0,-991.0,2021/03/25,01:22:37.450549
-55.0,174.0,-993.0,2021/03/25,01:22:37.466804
-59.0,166.0,-988.0,2021/03/25,01:22:37.483057
-55.0,171.0,-987.0,2021/03/25,01:22:37.499314
-55.0,174.0,-991.0,2021/03/25,01:22:37.515576
-55.0,170.0,-981.0,2021/03/25,01:22:37.531827
-57.0,170.0,-991.0,2021/03/25,01:22:37.548076
-60.0,169.0,-991.0,2021/03/25,01:22:37.564321
-59.0,170.0,-989.0,2021/03/25,01:22:37.580570
-55.0,171.0,-989.0,2021/03/25,01:22:37.596831
-58.0,170.0,-992.0,2021/03/25,01:22:37.613079
-59.0,171.0,-988.0,2021/03/25,01:22:37.629344
-58.0,171.0,-987.0,2021/03/25,01:22:37.645607
-58.0,169.0,-991.0,2021/03/25,01:22:37.661849
-57.0,172.0,-988.0,2021/03/25,01:22:37.678107
-60.0,173.0,-989.0,2021/03/25,01:22:37.694360
-57.0,170.0,-987.0,2021/03/25,01:22:37.710611
-56.0,169.0,-993.0,2021/03/25,01:22:37.726865
-58.0,171.0,-990.0,2021/03/25,01:22:37.743132
-56.0,171.0,-988.0,2021/03/25,01:22:37.759391
-58.0,174.0,-996.0,2021/03/25,01:22:37.775641
-59.0,174.0,-991.0,2021/03/25,01:22:37.791892
-58.0,168.0,-987.0,2021/03/25,01:22:37.808146
-59.0,169.0,-984.0,2021/03/25,01:22:37.824408
-59.0,171.0,-989.0,2021/03/25,01:22:37.840664
-58.0,169.0,-988.0,2021/03/25,01:22:37.856919
-56.0,172.0,-987.0,2021/03/25,01:22:37.873174
-58.0,170.0,-995.0,2021/03/25,01:22:37.889444
-60.0,170.0,-992.0,2021/03/25,01:22:37.905716
-58.0,171.0,-984.0,2021/03/25,01:22:37.921965
-59.0,165.0,-988.0,2021/03/25,01:22:37.938218
-56.0,172.0,-991.0,2021/03/25,01:22:37.954471
-61.0,167.0,-989.0,2021/03/25,01:22:37.970735
-57.0,173.0,-985.0,2021/03/25,01:22:37.986997
-58.0,169.0,-994.0,2021/03/25,01:22:38.003280
-54.0,171.0,-987.0,2021/03/25,01:22:38.019549
-62.0,171.0,-981.0,2021/03/25,01:22:38.035807
-57.0,172.0,-989.0,2021/03/25,01:22:38.052061
-62.0,169.0,-989.0,2021/03/25,01:22:38.068329
-59.0,173.0,-992.0,2021/03/25,01:22:38.084593
-57.0,175.0,-991.0,2021/03/25,01:22:38.100840
-55.0,170.0,-995.0,2021/03/25,01:22:38.117092
-55.0,166.0,-988.0,2021/03/25,01:22:38.133345
-56.0,167.0,-984.0,2021/03/25,01:22:38.149603
-57.0,168.0,-986.0,2021/03/25,01:22:38.165862
-56.0,170.0,-985.0,2021/03/25,01:22:38.182112
-60.0,169.0,-987.0,2021/03/25,01:22:38.198367
-60.0,171.0,-988.0,2021/03/25,01:22:38.214615
-56.0,171.0,-987.0,2021/03/25,01:22:38.230865
-57.0,166.0,-993.0,2021/03/25,01:22:38.247114
-56.0,165.0,-988.0,2021/03/25,01:22:38.263365
-56.0,171.0,-989.0,2021/03/25,01:22:38.279615
-61.0,168.0,-993.0,2021/03/25,01:22:38.295873
-58.0,168.0,-993.0,2021/03/25,01:22:38.312126
-58.0,168.0,-991.0,2021/03/25,01:22:38.328374
-59.0,167.0,-987.0,2021/03/25,01:22:38.344624
-57.0,169.0,-989.0,2021/03/25,01:22:38.360874
-54.0,171.0,-988.0,2021/03/25,01:22:38.377130
-58.0,170.0,-992.0,2021/03/25,01:22:38.393386
-56.0,171.0,-985.0,2021/03/25,01:22:38.409636
-59.0,172.0,-988.0,2021/03/25,01:22:38.425882
-56.0,170.0,-991.0,2021/03/25,01:22:38.442128
-59.0,172.0,-988.0,2021/03/25,01:22:38.458386
-52.0,169.0,-990.0,2021/03/25,01:22:38.474635
-56.0,171.0,-984.0,2021/03/25,01:22:38.490886
-57.0,165.0,-987.0,2021/03/25,01:22:38.507139
-58.0,170.0,-988.0,2021/03/25,01:22:38.523390
-59.0,170.0,-988.0,2021/03/25,01:22:38.539641
-54.0,172.0,-994.0,2021/03/25,01:22:38.555903
-59.0,170.0,-993.0,2021/03/25,01:22:38.572154
-55.0,172.0,-991.0,2021/03/25,01:22:38.588405
-57.0,171.0,-989.0,2021/03/25,01:22:38.604661
-61.0,170.0,-984.0,2021/03/25,01:22:38.620918
-61.0,168.0,-987.0,2021/03/25,01:22:38.637185
-58.0,166.0,-991.0,2021/03/25,01:22:38.653435
-60.0,166.0,-991.0,2021/03/25,01:22:38.669681
-59.0,167.0,-989.0,2021/03/25,01:22:38.685943
-61.0,168.0,-993.0,2021/03/25,01:22:38.702190
-62.0,168.0,-982.0,2021/03/25,01:22:38.718444
-62.0,167.0,-989.0,2021/03/25,01:22:38.734692
-58.0,171.0,-986.0,2021/03/25,01:22:38.750944
-58.0,169.0,-985.0,2021/03/25,01:22:38.767194
-56.0,168.0,-995.0,2021/03/25,01:22:38.783454
-57.0,171.0,-987.0,2021/03/25,01:22:38.799713
-55.0,170.0,-985.0,2021/03/25,01:22:38.815963
-58.0,170.0,-986.0,2021/03/25,01:22:38.832212
-58.0,171.0,-994.0,2021/03/25,01:22:38.848468
-62.0,172.0,-994.0,2021/03/25,01:22:38.864724
-54.0,174.0,-987.0,2021/03/25,01:22:38.880986
-61.0,171.0,-983.0,2021/03/25,01:22:38.897234
-58.0,171.0,-996.0,2021/03/25,01:22:38.913481
-54.0,169.0,-992.0,2021/03/25,01:22:38.929735
-56.0,174.0,-989.0,2021/03/25,01:22:38.945993
-58.0,171.0,-991.0,2021/03/25,01:22:38.962278
-59.0,170.0,-984.0,2021/03/25,01:22:38.978525
-55.0,172.0,-979.0,2021/03/25,01:22:38.994781
-54.0,171.0,-993.0,2021/03/25,01:22:39.011032
-59.0,168.0,-985.0,2021/03/25,01:22:39.027300
-59.0,169.0,-989.0,2021/03/25,01:22:39.043555
-59.0,173.0,-985.0,2021/03/25,01:22:39.059806
-55.0,171.0,-992.0,2021/03/25,01:22:39.076064
-61.0,171.0,-990.0,2021/03/25,01:22:39.092320
-59.0,172.0,-991.0,2021/03/25,01:22:39.108578
-59.0,170.0,-991.0,2021/03/25,01:22:39.124838
-59.0,169.0,-989.0,2021/03/25,01:22:39.141080
-58.0,167.0,-994.0,2021/03/25,01:22:39.157333
-59.0,171.0,-995.0,2021/03/25,01:22:39.173594
-60.0,164.0,-988.0,2021/03/25,01:22:39.189851
-57.0,170.0,-993.0,2021/03/25,01:22:39.206113
-58.0,171.0,-995.0,2021/03/25,01:22:39.222367
-52.0,174.0,-990.0,2021/03/25,01:22:39.238618
-62.0,168.0,-987.0,2021/03/25,01:22:39.254883
-62.0,170.0,-988.0,2021/03/25,01:22:39.271145
-61.0,171.0,-987.0,2021/03/25,01:22:39.287406
-61.0,171.0,-986.0,2021/03/25,01:22:39.303659
-61.0,170.0,-987.0,2021/03/25,01:22:39.319904
-61.0,170.0,-986.0,2021/03/25,01:22:39.336161
-56.0,173.0,-982.0,2021/03/25,01:22:39.352437
-55.0,169.0,-991.0,2021/03/25,01:22:39.368700
-61.0,171.0,-988.0,2021/03/25,01:22:39.384951
-58.0,172.0,-990.0,2021/03/25,01:22:39.401202
-57.0,171.0,-987.0,2021/03/25,01:22:39.417452
-61.0,170.0,-996.0,2021/03/25,01:22:39.433707
-56.0,169.0,-987.0,2021/03/25,01:22:39.449967
-58.0,170.0,-988.0,2021/03/25,01:22:39.466218
-59.0,168.0,-992.0,2021/03/25,01:22:39.482472
-59.0,172.0,-989.0,2021/03/25,01:22:39.498733
-56.0,169.0,-986.0,2021/03/25,01:22:39.514997
-61.0,167.0,-983.0,2021/03/25,01:22:39.531262
-68.0,169.0,-988.0,2021/03/25,01:22:39.547513
-57.0,170.0,-987.0,2021/03/25,01:22:39.563762
-61.0,168.0,-987.0,2021/03/25,01:22:39.580024
-56.0,174.0,-988.0,2021/03/25,01:22:39.596287
-56.0,169.0,-990.0,2021/03/25,01:22:39.612545
-59.0,170.0,-992.0,2021/03/25,01:22:39.628792
-61.0,173.0,-986.0,2021/03/25,01:22:39.645045
-61.0,167.0,-987.0,2021/03/25,01:22:39.661301
-58.0,170.0,-989.0,2021/03/25,01:22:39.677566
-58.0,168.0,-989.0,2021/03/25,01:22:39.693823
-60.0,169.0,-992.0,2021/03/25,01:22:39.710071
-62.0,172.0,-989.0,2021/03/25,01:22:39.726317
-56.0,167.0,-992.0,2021/03/25,01:22:39.742566
-58.0,167.0,-982.0,2021/03/25,01:22:39.758829
-53.0,171.0,-986.0,2021/03/25,01:22:39.775080
-55.0,167.0,-984.0,2021/03/25,01:22:39.791328
-58.0,170.0,-986.0,2021/03/25,01:22:39.807582
-56.0,175.0,-989.0,2021/03/25,01:22:39.823831
-58.0,170.0,-988.0,2021/03/25,01:22:39.840085
-55.0,166.0,-990.0,2021/03/25,01:22:39.856337
-60.0,170.0,-988.0,2021/03/25,01:22:39.872589
-59.0,168.0,-985.0,2021/03/25,01:22:39.888836
-59.0,174.0,-992.0,2021/03/25,01:22:39.905091
-61.0,167.0,-988.0,2021/03/25,01:22:39.921346
-59.0,175.0,-985.0,2021/03/25,01:22:39.937597
-53.0,168.0,-995.0,2021/03/25,01:22:39.953851
-58.0,168.0,-984.0,2021/03/25,01:22:39.970099
-58.0,168.0,-987.0,2021/03/25,01:22:39.986355
-60.0,169.0,-984.0,2021/03/25,01:22:40.002613
-60.0,171.0,-991.0,2021/03/25,01:22:40.018869
-62.0,171.0,-998.0,2021/03/25,01:22:40.035123
-56.0,172.0,-995.0,2021/03/25,01:22:40.051374
-60.0,173.0,-991.0,2021/03/25,01:22:40.067635
-62.0,166.0,-988.0,2021/03/25,01:22:40.083899
-59.0,171.0,-981.0,2021/03/25,01:22:40.100150
-62.0,169.0,-992.0,2021/03/25,01:22:40.116400
-53.0,168.0,-982.0,2021/03/25,01:22:40.132649
-58.0,171.0,-985.0,2021/03/25,01:22:40.148910
-58.0,168.0,-989.0,2021/03/25,01:22:40.165175
-58.0,165.0,-985.0,2021/03/25,01:22:40.181423
-58.0,169.0,-990.0,2021/03/25,01:22:40.197674
-57.0,168.0,-990.0,2021/03/25,01:22:40.213934
-54.0,170.0,-987.0,2021/03/25,01:22:40.230185
-60.0,173.0,-987.0,2021/03/25,01:22:40.246439
-59.0,170.0,-994.0,2021/03/25,01:22:40.262689
-57.0,172.0,-1000.0,2021/03/25,01:22:40.278932
-55.0,173.0,-991.0,2021/03/25,01:22:40.295189
-61.0,166.0,-989.0,2021/03/25,01:22:40.311444
-60.0,167.0,-987.0,2021/03/25,01:22:40.327714
-59.0,168.0,-992.0,2021/03/25,01:22:40.343961
-56.0,168.0,-985.0,2021/03/25,01:22:40.360212
-57.0,168.0,-994.0,2021/03/25,01:22:40.376462
-56.0,172.0,-992.0,2021/03/25,01:22:40.392717
-57.0,166.0,-990.0,2021/03/25,01:22:40.409025
-57.0,172.0,-994.0,2021/03/25,01:22:40.425279
-58.0,169.0,-994.0,2021/03/25,01:22:40.441529
-58.0,170.0,-988.0,2021/03/25,01:22:40.457785
-60.0,173.0,-989.0,2021/03/25,01:22:40.474040
-58.0,172.0,-989.0,2021/03/25,01:22:40.490294
-58.0,170.0,-994.0,2021/03/25,01:22:40.506549
-59.0,169.0,-994.0,2021/03/25,01:22:40.522799
-54.0,169.0,-986.0,2021/03/25,01:22:40.539054
-54.0,167.0,-986.0,2021/03/25,01:22:40.555310
-59.0,169.0,-986.0,2021/03/25,01:22:40.571568
-55.0,170.0,-991.0,2021/03/25,01:22:40.587814
-57.0,168.0,-989.0,2021/03/25,01:22:40.604060
-56.0,165.0,-989.0,2021/03/25,01:22:40.620314
-61.0,169.0,-990.0,2021/03/25,01:22:40.636577
-60.0,169.0,-990.0,2021/03/25,01:22:40.652832
-56.0,170.0,-989.0,2021/03/25,01:22:40.669082
-56.0,173.0,-990.0,2021/03/25,01:22:40.685340
-61.0,174.0,-988.0,2021/03/25,01:22:40.701595
-59.0,169.0,-992.0,2021/03/25,01:22:40.717879
-54.0,170.0,-989.0,2021/03/25,01:22:40.734138
-56.0,170.0,-990.0,2021/03/25,01:22:40.750389
-55.0,167.0,-984.0,2021/03/25,01:22:40.766637
-65.0,171.0,-987.0,2021/03/25,01:22:40.782885
-60.0,174.0,-983.0,2021/03/25,01:22:40.799140
-54.0,181.0,-986.0,2021/03/25,01:22:40.815392
-56.0,170.0,-986.0,2021/03/25,01:22:40.831643
-59.0,169.0,-982.0,2021/03/25,01:22:40.847895
-57.0,173.0,-990.0,2021/03/25,01:22:40.864148
-58.0,172.0,-989.0,2021/03/25,01:22:40.880405
-54.0,169.0,-996.0,2021/03/25,01:22:40.896663
-61.0,170.0,-991.0,2021/03/25,01:22:40.912908
-59.0,169.0,-990.0,2021/03/25,01:22:40.929156
-56.0,171.0,-986.0,2021/03/25,01:22:40.945418
-54.0,166.0,-989.0,2021/03/25,01:22:40.961681
-60.0,166.0,-991.0,2021/03/25,01:22:40.977937
-56.0,166.0,-987.0,2021/03/25,01:22:40.994185
-56.0,163.0,-993.0,2021/03/25,01:22:41.010432
-61.0,169.0,-987.0,2021/03/25,01:22:41.026701
-56.0,170.0,-991.0,2021/03/25,01:22:41.042958
-56.0,169.0,-991.0,2021/03/25,01:22:41.061112
-58.0,168.0,-987.0,2021/03/25,01:22:41.077487
-60.0,171.0,-986.0,2021/03/25,01:22:41.093757
-58.0,174.0,-986.0,2021/03/25,01:22:41.110007
-59.0,174.0,-993.0,2021/03/25,01:22:41.126265
-61.0,177.0,-984.0,2021/03/25,01:22:41.142517
-59.0,174.0,-984.0,2021/03/25,01:22:41.161644
-53.0,172.0,-983.0,2021/03/25,01:22:41.181888
-54.0,170.0,-987.0,2021/03/25,01:22:41.198371
-57.0,168.0,-996.0,2021/03/25,01:22:41.217856
-55.0,171.0,-988.0,2021/03/25,01:22:41.234215
-54.0,170.0,-989.0,2021/03/25,01:22:41.250483
-54.0,168.0,-985.0,2021/03/25,01:22:41.266746
-55.0,169.0,-991.0,2021/03/25,01:22:41.282991
-58.0,170.0,-989.0,2021/03/25,01:22:41.299230
-58.0,169.0,-996.0,2021/03/25,01:22:41.315483
-57.0,166.0,-991.0,2021/03/25,01:22:41.331748
-60.0,168.0,-996.0,2021/03/25,01:22:41.348009
-58.0,163.0,-984.0,2021/03/25,01:22:41.364273
-60.0,171.0,-989.0,2021/03/25,01:22:41.380524
-62.0,170.0,-986.0,2021/03/25,01:22:41.396780
-55.0,168.0,-991.0,2021/03/25,01:22:41.413029
-61.0,173.0,-989.0,2021/03/25,01:22:41.429282
-57.0,163.0,-995.0,2021/03/25,01:22:41.445528
-62.0,166.0,-990.0,2021/03/25,01:22:41.461779
-55.0,170.0,-989.0,2021/03/25,01:22:41.478029
-64.0,171.0,-992.0,2021/03/25,01:22:41.494296
-63.0,170.0,-990.0,2021/03/25,01:22:41.510564
-58.0,165.0,-988.0,2021/03/25,01:22:41.526818
-61.0,170.0,-991.0,2021/03/25,01:22:41.543067
-59.0,171.0,-994.0,2021/03/25,01:22:41.559344
-55.0,170.0,-992.0,2021/03/25,01:22:41.575597
-58.0,168.0,-989.0,2021/03/25,01:22:41.591855
-59.0,166.0,-985.0,2021/03/25,01:22:41.608114
-56.0,166.0,-988.0,2021/03/25,01:22:41.624370
-61.0,168.0,-991.0,2021/03/25,01:22:41.640615
-62.0,166.0,-986.0,2021/03/25,01:22:41.656881
-62.0,169.0,-991.0,2021/03/25,01:22:41.673131
-59.0,170.0,-988.0,2021/03/25,01:22:41.689380
-58.0,175.0,-989.0,2021/03/25,01:22:41.705631
-61.0,171.0,-988.0,2021/03/25,01:22:41.721877
-60.0,166.0,-986.0,2021/03/25,01:22:41.738143
-58.0,169.0,-988.0,2021/03/25,01:22:41.754395
-62.0,168.0,-989.0,2021/03/25,01:22:41.770641
-57.0,164.0,-986.0,2021/03/25,01:22:41.786887
-58.0,169.0,-988.0,2021/03/25,01:22:41.803146
-56.0,168.0,-988.0,2021/03/25,01:22:41.819417
-59.0,171.0,-988.0,2021/03/25,01:22:41.835674
-57.0,176.0,-987.0,2021/03/25,01:22:41.851914
-57.0,169.0,-982.0,2021/03/25,01:22:41.868165
-60.0,171.0,-987.0,2021/03/25,01:22:41.884415
-59.0,171.0,-986.0,2021/03/25,01:22:41.900675
-56.0,173.0,-991.0,2021/03/25,01:22:41.916936
-58.0,173.0,-994.0,2021/03/25,01:22:41.933188
-58.0,176.0,-986.0,2021/03/25,01:22:41.949472
-58.0,169.0,-993.0,2021/03/25,01:22:41.965734
-58.0,163.0,-997.0,2021/03/25,01:22:41.981977
-58.0,168.0,-993.0,2021/03/25,01:22:41.998236
-62.0,167.0,-987.0,2021/03/25,01:22:42.014487
-59.0,167.0,-984.0,2021/03/25,01:22:42.030729
-61.0,167.0,-995.0,2021/03/25,01:22:42.046979
-62.0,166.0,-990.0,2021/03/25,01:22:42.063249
-66.0,166.0,-988.0,2021/03/25,01:22:42.079507
-60.0,165.0,-992.0,2021/03/25,01:22:42.095759
-61.0,171.0,-990.0,2021/03/25,01:22:42.112005
-59.0,172.0,-987.0,2021/03/25,01:22:42.128256
-60.0,172.0,-988.0,2021/03/25,01:22:42.144520
-54.0,169.0,-986.0,2021/03/25,01:22:42.160786
-54.0,174.0,-992.0,2021/03/25,01:22:42.177036
-54.0,173.0,-990.0,2021/03/25,01:22:42.193295
-49.0,176.0,-991.0,2021/03/25,01:22:42.209549
-44.0,172.0,-991.0,2021/03/25,01:22:42.225810
-48.0,171.0,-985.0,2021/03/25,01:22:42.242062
-52.0,165.0,-989.0,2021/03/25,01:22:42.258320
-58.0,165.0,-985.0,2021/03/25,01:22:42.274568
-61.0,166.0,-998.0,2021/03/25,01:22:42.290812
-61.0,167.0,-1000.0,2021/03/25,01:22:42.307064
-59.0,167.0,-1002.0,2021/03/25,01:22:42.323321
-53.0,173.0,-990.0,2021/03/25,01:22:42.339573
-53.0,171.0,-992.0,2021/03/25,01:22:42.355823
-54.0,176.0,-984.0,2021/03/25,01:22:42.372090
-59.0,173.0,-983.0,2021/03/25,01:22:42.388343
-57.0,178.0,-977.0,2021/03/25,01:22:42.404598
-52.0,181.0,-984.0,2021/03/25,01:22:42.420854
-52.0,182.0,-978.0,2021/03/25,01:22:42.437101
-57.0,181.0,-977.0,2021/03/25,01:22:42.453354
-54.0,175.0,-985.0,2021/03/25,01:22:42.469597
-53.0,171.0,-987.0,2021/03/25,01:22:42.485861
-59.0,165.0,-990.0,2021/03/25,01:22:42.502103
-52.0,167.0,-990.0,2021/03/25,01:22:42.518356
-58.0,162.0,-986.0,2021/03/25,01:22:42.534611
-58.0,160.0,-994.0,2021/03/25,01:22:42.550869
-55.0,166.0,-995.0,2021/03/25,01:22:42.567126
-57.0,166.0,-995.0,2021/03/25,01:22:42.583434
-51.0,171.0,-994.0,2021/03/25,01:22:42.599763
-57.0,169.0,-988.0,2021/03/25,01:22:42.616028
-53.0,165.0,-991.0,2021/03/25,01:22:42.632272
-56.0,171.0,-984.0,2021/03/25,01:22:42.648530
-58.0,164.0,-985.0,2021/03/25,01:22:42.664779
-63.0,168.0,-985.0,2021/03/25,01:22:42.681024
-66.0,168.0,-989.0,2021/03/25,01:22:42.697278
-69.0,165.0,-987.0,2021/03/25,01:22:42.713526
-63.0,168.0,-989.0,2021/03/25,01:22:42.730162
-65.0,165.0,-988.0,2021/03/25,01:22:42.746432
-63.0,166.0,-986.0,2021/03/25,01:22:42.762684
-63.0,164.0,-988.0,2021/03/25,01:22:42.778925
-65.0,173.0,-991.0,2021/03/25,01:22:42.795173
-69.0,173.0,-986.0,2021/03/25,01:22:42.811435
-59.0,169.0,-992.0,2021/03/25,01:22:42.827686
-66.0,169.0,-989.0,2021/03/25,01:22:42.843930
-70.0,170.0,-985.0,2021/03/25,01:22:42.860180
-61.0,170.0,-982.0,2021/03/25,01:22:42.876430
-63.0,167.0,-988.0,2021/03/25,01:22:42.892676
-67.0,167.0,-984.0,2021/03/25,01:22:42.908920
-66.0,170.0,-986.0,2021/03/25,01:22:42.925171
-59.0,173.0,-997.0,2021/03/25,01:22:42.941420
-62.0,172.0,-991.0,2021/03/25,01:22:42.957681
-59.0,171.0,-994.0,2021/03/25,01:22:42.973939
-61.0,172.0,-992.0,2021/03/25,01:22:42.990189
-63.0,171.0,-991.0,2021/03/25,01:22:43.006439
-64.0,171.0,-984.0,2021/03/25,01:22:43.022702
-66.0,172.0,-987.0,2021/03/25,01:22:43.038954
-56.0,170.0,-981.0,2021/03/25,01:22:43.055206
-59.0,174.0,-979.0,2021/03/25,01:22:43.071454
-54.0,170.0,-982.0,2021/03/25,01:22:43.087855
-58.0,171.0,-989.0,2021/03/25,01:22:43.104393
-55.0,171.0,-996.0,2021/03/25,01:22:43.120651
-55.0,171.0,-999.0,2021/03/25,01:22:43.136930
-57.0,167.0,-999.0,2021/03/25,01:22:43.153176
-61.0,167.0,-1000.0,2021/03/25,01:22:43.169495
-56.0,161.0,-999.0,2021/03/25,01:22:43.185744
-61.0,162.0,-991.0,2021/03/25,01:22:43.201996
-59.0,166.0,-994.0,2021/03/25,01:22:43.218255
-59.0,167.0,-985.0,2021/03/25,01:22:43.234517
-58.0,167.0,-983.0,2021/03/25,01:22:43.250775
-66.0,170.0,-985.0,2021/03/25,01:22:43.267172
-71.0,170.0,-984.0,2021/03/25,01:22:43.283422
-73.0,171.0,-986.0,2021/03/25,01:22:43.299676
-58.0,178.0,-994.0,2021/03/25,01:22:43.315921
-58.0,179.0,-993.0,2021/03/25,01:22:43.332166
-55.0,176.0,-991.0,2021/03/25,01:22:43.348528
-56.0,172.0,-983.0,2021/03/25,01:22:43.364780
-56.0,162.0,-983.0,2021/03/25,01:22:43.381040
-46.0,163.0,-979.0,2021/03/25,01:22:43.397282
-58.0,159.0,-984.0,2021/03/25,01:22:43.413523
-55.0,161.0,-992.0,2021/03/25,01:22:43.429966
-55.0,171.0,-994.0,2021/03/25,01:22:43.446205
-57.0,168.0,-994.0,2021/03/25,01:22:43.462457
-58.0,168.0,-991.0,2021/03/25,01:22:43.478700
-57.0,160.0,-982.0,2021/03/25,01:22:43.494944
-69.0,163.0,-983.0,2021/03/25,01:22:43.511277
-61.0,167.0,-1001.0,2021/03/25,01:22:43.527534
-56.0,170.0,-1005.0,2021/03/25,01:22:43.543785
-62.0,174.0,-1002.0,2021/03/25,01:22:43.560022
-63.0,168.0,-991.0,2021/03/25,01:22:43.576267
-66.0,167.0,-982.0,2021/03/25,01:22:43.592567
-69.0,167.0,-973.0,2021/03/25,01:22:43.608820
-60.0,171.0,-989.0,2021/03/25,01:22:43.625094
-63.0,170.0,-992.0,2021/03/25,01:22:43.641334
-62.0,169.0,-981.0,2021/03/25,01:22:43.657580
-58.0,168.0,-986.0,2021/03/25,01:22:43.674018
-55.0,174.0,-990.0,2021/03/25,01:22:43.690274
-57.0,173.0,-992.0,2021/03/25,01:22:43.706528
-52.0,172.0,-992.0,2021/03/25,01:22:43.722771
-53.0,173.0,-999.0,2021/03/25,01:22:43.739015
-55.0,174.0,-990.0,2021/03/25,01:22:43.755440
-53.0,166.0,-986.0,2021/03/25,01:22:43.771684
-58.0,161.0,-989.0,2021/03/25,01:22:43.787942
-55.0,171.0,-993.0,2021/03/25,01:22:43.804187
-52.0,169.0,-987.0,2021/03/25,01:22:43.820433
-53.0,166.0,-990.0,2021/03/25,01:22:43.836840
-53.0,165.0,-983.0,2021/03/25,01:22:43.853107
-54.0,167.0,-987.0,2021/03/25,01:22:43.869370
-54.0,172.0,-993.0,2021/03/25,01:22:43.885619
-52.0,169.0,-993.0,2021/03/25,01:22:43.901865
-54.0,172.0,-1005.0,2021/03/25,01:22:43.918278
-54.0,171.0,-994.0,2021/03/25,01:22:43.934537
-55.0,165.0,-987.0,2021/03/25,01:22:43.950783
-61.0,163.0,-980.0,2021/03/25,01:22:43.967067
-59.0,162.0,-988.0,2021/03/25,01:22:43.983315
-70.0,169.0,-988.0,2021/03/25,01:22:43.999590
-59.0,171.0,-991.0,2021/03/25,01:22:44.015844
-61.0,171.0,-990.0,2021/03/25,01:22:44.032103
-61.0,168.0,-987.0,2021/03/25,01:22:44.048348
-57.0,169.0,-993.0,2021/03/25,01:22:44.064594
-59.0,170.0,-986.0,2021/03/25,01:22:44.081048
-56.0,170.0,-986.0,2021/03/25,01:22:44.097297
-58.0,168.0,-984.0,2021/03/25,01:22:44.113552
-57.0,167.0,-982.0,2021/03/25,01:22:44.129794
-55.0,168.0,-985.0,2021/03/25,01:22:44.146039
-55.0,171.0,-990.0,2021/03/25,01:22:44.162461
-52.0,173.0,-999.0,2021/03/25,01:22:44.178720
-50.0,171.0,-994.0,2021/03/25,01:22:44.194973
-52.0,165.0,-996.0,2021/03/25,01:22:44.211215
-53.0,168.0,-985.0,2021/03/25,01:22:44.227462
-59.0,163.0,-982.0,2021/03/25,01:22:44.243890
-56.0,166.0,-971.0,2021/03/25,01:22:44.260136
-60.0,167.0,-975.0,2021/03/25,01:22:44.276389
-68.0,174.0,-988.0,2021/03/25,01:22:44.292634
-62.0,172.0,-991.0,2021/03/25,01:22:44.308889
-64.0,173.0,-994.0,2021/03/25,01:22:44.325142
-60.0,177.0,-1003.0,2021/03/25,01:22:44.341394
-59.0,173.0,-997.0,2021/03/25,01:22:44.357652
-56.0,172.0,-997.0,2021/03/25,01:22:44.373894
-59.0,174.0,-991.0,2021/03/25,01:22:44.390140
-54.0,167.0,-986.0,2021/03/25,01:22:44.406396
-56.0,168.0,-982.0,2021/03/25,01:22:44.422647
-52.0,169.0,-978.0,2021/03/25,01:22:44.438907
-54.0,172.0,-982.0,2021/03/25,01:22:44.455151
-54.0,172.0,-995.0,2021/03/25,01:22:44.471445
-52.0,171.0,-990.0,2021/03/25,01:22:44.487699
-54.0,173.0,-993.0,2021/03/25,01:22:44.503948
-58.0,171.0,-990.0,2021/03/25,01:22:44.520188
-57.0,168.0,-989.0,2021/03/25,01:22:44.536457
-59.0,169.0,-988.0,2021/03/25,01:22:44.552712
-61.0,174.0,-981.0,2021/03/25,01:22:44.568959
-58.0,179.0,-991.0,2021/03/25,01:22:44.585214
-60.0,176.0,-997.0,2021/03/25,01:22:44.601458
-55.0,175.0,-991.0,2021/03/25,01:22:44.617701
-59.0,175.0,-992.0,2021/03/25,01:22:44.633951
-51.0,174.0,-986.0,2021/03/25,01:22:44.650196
-53.0,171.0,-985.0,2021/03/25,01:22:44.666454
-60.0,170.0,-983.0,2021/03/25,01:22:44.682707
-58.0,169.0,-989.0,2021/03/25,01:22:44.698953
-57.0,172.0,-991.0,2021/03/25,01:22:44.715200
-56.0,170.0,-982.0,2021/03/25,01:22:44.731448
-57.0,166.0,-986.0,2021/03/25,01:22:44.747698
-58.0,171.0,-986.0,2021/03/25,01:22:44.763944
-56.0,171.0,-989.0,2021/03/25,01:22:44.780182
-53.0,171.0,-990.0,2021/03/25,01:22:44.796429
-58.0,168.0,-982.0,2021/03/25,01:22:44.812684
-57.0,169.0,-994.0,2021/03/25,01:22:44.828940
-55.0,170.0,-989.0,2021/03/25,01:22:44.845207
-58.0,168.0,-990.0,2021/03/25,01:22:44.861461
