x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-59.0,160.0,-991.0,2021/03/25,01:15:57.278200
-57.0,160.0,-986.0,2021/03/25,01:15:57.294485
-51.0,160.0,-977.0,2021/03/25,01:15:57.310738
-56.0,164.0,-983.0,2021/03/25,01:15:57.326996
-54.0,162.0,-991.0,2021/03/25,01:15:57.343299
-55.0,161.0,-979.0,2021/03/25,01:15:57.359541
-53.0,159.0,-990.0,2021/03/25,01:15:57.375944
-55.0,163.0,-1001.0,2021/03/25,01:15:57.392436
-56.0,164.0,-987.0,2021/03/25,01:15:57.408687
-57.0,160.0,-993.0,2021/03/25,01:15:57.424936
-61.0,155.0,-991.0,2021/03/25,01:15:57.441182
-63.0,157.0,-995.0,2021/03/25,01:15:57.457432
-60.0,157.0,-995.0,2021/03/25,01:15:57.473677
-60.0,158.0,-987.0,2021/03/25,01:15:57.489936
-55.0,159.0,-985.0,2021/03/25,01:15:57.506182
-63.0,160.0,-991.0,2021/03/25,01:15:57.522426
-62.0,158.0,-989.0,2021/03/25,01:15:57.538901
-56.0,160.0,-990.0,2021/03/25,01:15:57.555159
-56.0,164.0,-989.0,2021/03/25,01:15:57.571416
-61.0,162.0,-988.0,2021/03/25,01:15:57.587681
-55.0,163.0,-988.0,2021/03/25,01:15:57.603932
-63.0,160.0,-991.0,2021/03/25,01:15:57.620380
-56.0,162.0,-995.0,2021/03/25,01:15:57.636629
-53.0,157.0,-995.0,2021/03/25,01:15:57.652875
-59.0,161.0,-991.0,2021/03/25,01:15:57.669119
-55.0,154.0,-988.0,2021/03/25,01:15:57.685366
-51.0,156.0,-988.0,2021/03/25,01:15:57.701732
-55.0,157.0,-992.0,2021/03/25,01:15:57.717990
-56.0,155.0,-984.0,2021/03/25,01:15:57.734295
-53.0,158.0,-983.0,2021/03/25,01:15:57.750536
-58.0,162.0,-992.0,2021/03/25,01:15:57.766781
-55.0,157.0,-994.0,2021/03/25,01:15:57.783205
-56.0,165.0,-989.0,2021/03/25,01:15:57.799529
-55.0,162.0,-998.0,2021/03/25,01:15:57.815786
-55.0,161.0,-992.0,2021/03/25,01:15:57.832027
-58.0,163.0,-982.0,2021/03/25,01:15:57.848273
-58.0,159.0,-985.0,2021/03/25,01:15:57.864689
-54.0,158.0,-985.0,2021/03/25,01:15:57.880936
-59.0,158.0,-989.0,2021/03/25,01:15:57.897192
-57.0,157.0,-993.0,2021/03/25,01:15:57.913432
-58.0,157.0,-995.0,2021/03/25,01:15:57.929679
-55.0,154.0,-1000.0,2021/03/25,01:15:57.945962
-62.0,160.0,-994.0,2021/03/25,01:15:57.962202
-59.0,157.0,-989.0,2021/03/25,01:15:57.978460
-58.0,158.0,-990.0,2021/03/25,01:15:57.994729
-53.0,160.0,-991.0,2021/03/25,01:15:58.010975
-56.0,157.0,-991.0,2021/03/25,01:15:58.027428
-54.0,156.0,-992.0,2021/03/25,01:15:58.043671
-55.0,161.0,-992.0,2021/03/25,01:15:58.059924
-54.0,163.0,-993.0,2021/03/25,01:15:58.076172
-54.0,165.0,-988.0,2021/03/25,01:15:58.092424
-56.0,160.0,-991.0,2021/03/25,01:15:58.108887
-55.0,160.0,-989.0,2021/03/25,01:15:58.125136
-56.0,159.0,-990.0,2021/03/25,01:15:58.141388
-54.0,159.0,-983.0,2021/03/25,01:15:58.157630
-53.0,155.0,-988.0,2021/03/25,01:15:58.173878
-58.0,161.0,-986.0,2021/03/25,01:15:58.190429
-59.0,163.0,-995.0,2021/03/25,01:15:58.206675
-59.0,159.0,-988.0,2021/03/25,01:15:58.222926
-62.0,162.0,-993.0,2021/03/25,01:15:58.239171
-62.0,160.0,-989.0,2021/03/25,01:15:58.255415
-58.0,154.0,-994.0,2021/03/25,01:15:58.271763
-61.0,159.0,-993.0,2021/03/25,01:15:58.288015
-57.0,159.0,-993.0,2021/03/25,01:15:58.304308
-61.0,160.0,-986.0,2021/03/25,01:15:58.320550
-58.0,152.0,-988.0,2021/03/25,01:15:58.336796
-58.0,160.0,-997.0,2021/03/25,01:15:58.353103
-57.0,159.0,-990.0,2021/03/25,01:15:58.369363
-61.0,155.0,-988.0,2021/03/25,01:15:58.385622
-58.0,155.0,-984.0,2021/03/25,01:15:58.401872
-60.0,158.0,-984.0,2021/03/25,01:15:58.418118
-59.0,160.0,-984.0,2021/03/25,01:15:58.434571
-55.0,161.0,-992.0,2021/03/25,01:15:58.450814
-58.0,160.0,-992.0,2021/03/25,01:15:58.467065
-60.0,162.0,-991.0,2021/03/25,01:15:58.483322
-57.0,160.0,-989.0,2021/03/25,01:15:58.499575
-58.0,158.0,-983.0,2021/03/25,01:15:58.516000
-58.0,160.0,-994.0,2021/03/25,01:15:58.532286
-59.0,162.0,-987.0,2021/03/25,01:15:58.548545
-58.0,162.0,-984.0,2021/03/25,01:15:58.564789
-57.0,157.0,-993.0,2021/03/25,01:15:58.581035
-58.0,156.0,-989.0,2021/03/25,01:15:58.597476
-56.0,160.0,-999.0,2021/03/25,01:15:58.613723
-59.0,161.0,-986.0,2021/03/25,01:15:58.629979
-56.0,162.0,-988.0,2021/03/25,01:15:58.646221
-59.0,157.0,-992.0,2021/03/25,01:15:58.662467
-63.0,158.0,-993.0,2021/03/25,01:15:58.678951
-57.0,162.0,-996.0,2021/03/25,01:15:58.695197
-58.0,154.0,-987.0,2021/03/25,01:15:58.711444
-59.0,161.0,-990.0,2021/03/25,01:15:58.727691
-55.0,154.0,-984.0,2021/03/25,01:15:58.743936
-57.0,154.0,-989.0,2021/03/25,01:15:58.760383
-59.0,161.0,-990.0,2021/03/25,01:15:58.776633
-59.0,158.0,-982.0,2021/03/25,01:15:58.792885
-59.0,161.0,-991.0,2021/03/25,01:15:58.809132
-57.0,158.0,-993.0,2021/03/25,01:15:58.825377
-58.0,163.0,-987.0,2021/03/25,01:15:58.841631
-59.0,156.0,-990.0,2021/03/25,01:15:58.857874
-56.0,153.0,-990.0,2021/03/25,01:15:58.874127
-59.0,157.0,-987.0,2021/03/25,01:15:58.890384
-57.0,161.0,-998.0,2021/03/25,01:15:58.906624
-59.0,157.0,-987.0,2021/03/25,01:15:58.922882
-53.0,160.0,-988.0,2021/03/25,01:15:58.939132
-56.0,156.0,-987.0,2021/03/25,01:15:58.955388
-58.0,161.0,-992.0,2021/03/25,01:15:58.971638
-53.0,160.0,-998.0,2021/03/25,01:15:58.987884
-61.0,160.0,-991.0,2021/03/25,01:15:59.004148
-62.0,161.0,-984.0,2021/03/25,01:15:59.020391
-60.0,159.0,-989.0,2021/03/25,01:15:59.036650
-57.0,156.0,-988.0,2021/03/25,01:15:59.052896
-58.0,159.0,-989.0,2021/03/25,01:15:59.069149
-56.0,161.0,-989.0,2021/03/25,01:15:59.085400
-58.0,157.0,-989.0,2021/03/25,01:15:59.101646
-60.0,156.0,-997.0,2021/03/25,01:15:59.117894
-56.0,160.0,-993.0,2021/03/25,01:15:59.134142
-64.0,159.0,-988.0,2021/03/25,01:15:59.150391
-56.0,159.0,-993.0,2021/03/25,01:15:59.166641
-57.0,155.0,-989.0,2021/03/25,01:15:59.182889
-57.0,155.0,-988.0,2021/03/25,01:15:59.199155
-53.0,158.0,-991.0,2021/03/25,01:15:59.215400
-58.0,158.0,-997.0,2021/03/25,01:15:59.231647
-58.0,159.0,-996.0,2021/03/25,01:15:59.247898
-60.0,162.0,-989.0,2021/03/25,01:15:59.264151
-58.0,153.0,-997.0,2021/03/25,01:15:59.280399
-58.0,161.0,-993.0,2021/03/25,01:15:59.296649
-61.0,165.0,-994.0,2021/03/25,01:15:59.312887
-60.0,160.0,-992.0,2021/03/25,01:15:59.329142
-59.0,157.0,-988.0,2021/03/25,01:15:59.345396
-57.0,159.0,-989.0,2021/03/25,01:15:59.361639
-59.0,160.0,-988.0,2021/03/25,01:15:59.377881
-57.0,157.0,-985.0,2021/03/25,01:15:59.394130
-60.0,161.0,-991.0,2021/03/25,01:15:59.410371
-57.0,162.0,-996.0,2021/03/25,01:15:59.426631
-60.0,163.0,-991.0,2021/03/25,01:15:59.442888
-60.0,164.0,-993.0,2021/03/25,01:15:59.459137
-55.0,159.0,-988.0,2021/03/25,01:15:59.475385
-55.0,159.0,-992.0,2021/03/25,01:15:59.491642
-56.0,157.0,-996.0,2021/03/25,01:15:59.507897
-59.0,160.0,-980.0,2021/03/25,01:15:59.524145
-53.0,161.0,-990.0,2021/03/25,01:15:59.540391
-58.0,157.0,-988.0,2021/03/25,01:15:59.556639
-57.0,159.0,-994.0,2021/03/25,01:15:59.572880
-55.0,155.0,-998.0,2021/03/25,01:15:59.589137
-55.0,158.0,-993.0,2021/03/25,01:15:59.605394
-60.0,159.0,-988.0,2021/03/25,01:15:59.621632
-55.0,157.0,-983.0,2021/03/25,01:15:59.637881
-57.0,165.0,-995.0,2021/03/25,01:15:59.654137
-57.0,157.0,-989.0,2021/03/25,01:15:59.670390
-62.0,163.0,-990.0,2021/03/25,01:15:59.686637
-57.0,158.0,-992.0,2021/03/25,01:15:59.702884
-58.0,159.0,-989.0,2021/03/25,01:15:59.719133
-55.0,162.0,-989.0,2021/03/25,01:15:59.735388
-60.0,157.0,-991.0,2021/03/25,01:15:59.751644
-57.0,162.0,-990.0,2021/03/25,01:15:59.767895
-55.0,164.0,-993.0,2021/03/25,01:15:59.784150
-59.0,154.0,-990.0,2021/03/25,01:15:59.800392
-56.0,158.0,-995.0,2021/03/25,01:15:59.816635
-55.0,161.0,-994.0,2021/03/25,01:15:59.832892
-55.0,157.0,-993.0,2021/03/25,01:15:59.849139
-55.0,159.0,-989.0,2021/03/25,01:15:59.865387
-61.0,160.0,-986.0,2021/03/25,01:15:59.881633
-61.0,164.0,-988.0,2021/03/25,01:15:59.897878
-57.0,160.0,-988.0,2021/03/25,01:15:59.914117
-62.0,164.0,-988.0,2021/03/25,01:15:59.930350
-64.0,158.0,-985.0,2021/03/25,01:15:59.946590
-60.0,166.0,-985.0,2021/03/25,01:15:59.962827
-60.0,163.0,-993.0,2021/03/25,01:15:59.979065
-57.0,161.0,-987.0,2021/03/25,01:15:59.995307
-60.0,158.0,-987.0,2021/03/25,01:16:00.011550
-54.0,158.0,-984.0,2021/03/25,01:16:00.027791
-55.0,159.0,-985.0,2021/03/25,01:16:00.044033
-53.0,156.0,-987.0,2021/03/25,01:16:00.060268
-53.0,161.0,-991.0,2021/03/25,01:16:00.076515
-57.0,161.0,-989.0,2021/03/25,01:16:00.092752
-59.0,157.0,-990.0,2021/03/25,01:16:00.108989
-57.0,158.0,-995.0,2021/03/25,01:16:00.125230
-57.0,160.0,-995.0,2021/03/25,01:16:00.141462
-58.0,158.0,-992.0,2021/03/25,01:16:00.157704
-62.0,156.0,-996.0,2021/03/25,01:16:00.173943
-54.0,161.0,-985.0,2021/03/25,01:16:00.190180
-55.0,159.0,-997.0,2021/03/25,01:16:00.206420
-55.0,157.0,-986.0,2021/03/25,01:16:00.222652
-54.0,154.0,-987.0,2021/03/25,01:16:00.238898
-56.0,162.0,-984.0,2021/03/25,01:16:00.255132
-57.0,155.0,-993.0,2021/03/25,01:16:00.271366
-58.0,159.0,-985.0,2021/03/25,01:16:00.287613
-56.0,164.0,-987.0,2021/03/25,01:16:00.303855
-59.0,163.0,-990.0,2021/03/25,01:16:00.320090
-60.0,159.0,-987.0,2021/03/25,01:16:00.336337
-53.0,156.0,-988.0,2021/03/25,01:16:00.352595
-55.0,161.0,-990.0,2021/03/25,01:16:00.368828
-55.0,160.0,-992.0,2021/03/25,01:16:00.385065
-54.0,161.0,-993.0,2021/03/25,01:16:00.401307
-58.0,156.0,-987.0,2021/03/25,01:16:00.417553
-53.0,159.0,-990.0,2021/03/25,01:16:00.433787
-53.0,159.0,-993.0,2021/03/25,01:16:00.450017
-59.0,161.0,-986.0,2021/03/25,01:16:00.466252
-59.0,161.0,-989.0,2021/03/25,01:16:00.482496
-58.0,160.0,-988.0,2021/03/25,01:16:00.498732
-58.0,157.0,-989.0,2021/03/25,01:16:00.514972
-55.0,161.0,-987.0,2021/03/25,01:16:00.531213
-58.0,167.0,-994.0,2021/03/25,01:16:00.547455
-54.0,165.0,-986.0,2021/03/25,01:16:00.563697
-59.0,163.0,-993.0,2021/03/25,01:16:00.579926
-60.0,159.0,-989.0,2021/03/25,01:16:00.596158
-54.0,157.0,-989.0,2021/03/25,01:16:00.612398
-58.0,157.0,-989.0,2021/03/25,01:16:00.628634
-56.0,157.0,-990.0,2021/03/25,01:16:00.644872
-54.0,159.0,-993.0,2021/03/25,01:16:00.661100
-56.0,162.0,-994.0,2021/03/25,01:16:00.677348
-54.0,163.0,-992.0,2021/03/25,01:16:00.693590
-59.0,159.0,-992.0,2021/03/25,01:16:00.709839
-57.0,161.0,-986.0,2021/03/25,01:16:00.726079
-58.0,159.0,-992.0,2021/03/25,01:16:00.742314
-57.0,158.0,-987.0,2021/03/25,01:16:00.758556
-58.0,154.0,-996.0,2021/03/25,01:16:00.774805
-57.0,156.0,-997.0,2021/03/25,01:16:00.791045
-56.0,161.0,-985.0,2021/03/25,01:16:00.807279
-57.0,163.0,-989.0,2021/03/25,01:16:00.823513
-57.0,161.0,-990.0,2021/03/25,01:16:00.839754
-54.0,158.0,-995.0,2021/03/25,01:16:00.855999
-56.0,158.0,-990.0,2021/03/25,01:16:00.872232
-56.0,160.0,-992.0,2021/03/25,01:16:00.888473
-57.0,160.0,-991.0,2021/03/25,01:16:00.904712
-59.0,159.0,-990.0,2021/03/25,01:16:00.920950
-52.0,158.0,-989.0,2021/03/25,01:16:00.937193
-64.0,161.0,-989.0,2021/03/25,01:16:00.953425
-61.0,158.0,-988.0,2021/03/25,01:16:00.969658
-62.0,161.0,-987.0,2021/03/25,01:16:00.985894
-56.0,160.0,-994.0,2021/03/25,01:16:01.002122
-58.0,159.0,-988.0,2021/03/25,01:16:01.018435
-60.0,157.0,-990.0,2021/03/25,01:16:01.034669
-56.0,155.0,-987.0,2021/03/25,01:16:01.050902
-53.0,155.0,-993.0,2021/03/25,01:16:01.067138
-57.0,157.0,-991.0,2021/03/25,01:16:01.083367
-60.0,156.0,-990.0,2021/03/25,01:16:01.099601
-53.0,155.0,-989.0,2021/03/25,01:16:01.115855
-62.0,162.0,-990.0,2021/03/25,01:16:01.132089
-53.0,156.0,-990.0,2021/03/25,01:16:01.148346
-56.0,160.0,-988.0,2021/03/25,01:16:01.164583
-59.0,159.0,-989.0,2021/03/25,01:16:01.180823
-58.0,159.0,-989.0,2021/03/25,01:16:01.197060
-59.0,163.0,-992.0,2021/03/25,01:16:01.213302
-57.0,158.0,-991.0,2021/03/25,01:16:01.229540
-56.0,158.0,-983.0,2021/03/25,01:16:01.245782
-56.0,157.0,-987.0,2021/03/25,01:16:01.262034
-57.0,156.0,-993.0,2021/03/25,01:16:01.278270
-61.0,157.0,-992.0,2021/03/25,01:16:01.294503
-58.0,158.0,-999.0,2021/03/25,01:16:01.310752
-56.0,158.0,-993.0,2021/03/25,01:16:01.326991
-55.0,158.0,-993.0,2021/03/25,01:16:01.343227
-56.0,162.0,-989.0,2021/03/25,01:16:01.359499
-48.0,158.0,-997.0,2021/03/25,01:16:01.375730
-58.0,157.0,-990.0,2021/03/25,01:16:01.391962
-55.0,155.0,-992.0,2021/03/25,01:16:01.408205
-60.0,157.0,-987.0,2021/03/25,01:16:01.424445
-57.0,162.0,-986.0,2021/03/25,01:16:01.440672
-58.0,156.0,-990.0,2021/03/25,01:16:01.456909
-58.0,160.0,-995.0,2021/03/25,01:16:01.473146
-59.0,159.0,-993.0,2021/03/25,01:16:01.489392
-55.0,163.0,-992.0,2021/03/25,01:16:01.505633
-62.0,162.0,-991.0,2021/03/25,01:16:01.521871
-61.0,159.0,-991.0,2021/03/25,01:16:01.538122
-55.0,164.0,-990.0,2021/03/25,01:16:01.554377
-61.0,156.0,-987.0,2021/03/25,01:16:01.570614
-56.0,157.0,-992.0,2021/03/25,01:16:01.586850
-54.0,157.0,-987.0,2021/03/25,01:16:01.603085
-59.0,160.0,-988.0,2021/03/25,01:16:01.619375
-60.0,161.0,-993.0,2021/03/25,01:16:01.635612
-59.0,157.0,-999.0,2021/03/25,01:16:01.651857
-58.0,156.0,-985.0,2021/03/25,01:16:01.668094
-59.0,164.0,-990.0,2021/03/25,01:16:01.684299
-56.0,156.0,-993.0,2021/03/25,01:16:01.700536
-55.0,158.0,-989.0,2021/03/25,01:16:01.716772
-56.0,155.0,-990.0,2021/03/25,01:16:01.733015
-57.0,153.0,-982.0,2021/03/25,01:16:01.749255
-59.0,161.0,-999.0,2021/03/25,01:16:01.765494
-56.0,160.0,-995.0,2021/03/25,01:16:01.781726
-55.0,162.0,-992.0,2021/03/25,01:16:01.797963
-60.0,157.0,-993.0,2021/03/25,01:16:01.814218
-56.0,161.0,-996.0,2021/03/25,01:16:01.830449
-58.0,156.0,-998.0,2021/03/25,01:16:01.846689
-60.0,157.0,-989.0,2021/03/25,01:16:01.862923
-60.0,158.0,-985.0,2021/03/25,01:16:01.879157
-55.0,154.0,-995.0,2021/03/25,01:16:01.895399
-57.0,159.0,-987.0,2021/03/25,01:16:01.911633
-59.0,162.0,-990.0,2021/03/25,01:16:01.927867
-59.0,162.0,-990.0,2021/03/25,01:16:01.944104
-58.0,161.0,-991.0,2021/03/25,01:16:01.960333
-59.0,164.0,-988.0,2021/03/25,01:16:01.976564
-54.0,158.0,-993.0,2021/03/25,01:16:01.992782
-57.0,162.0,-985.0,2021/03/25,01:16:02.009011
-57.0,159.0,-991.0,2021/03/25,01:16:02.025241
-55.0,159.0,-985.0,2021/03/25,01:16:02.041474
-55.0,159.0,-990.0,2021/03/25,01:16:02.057707
-57.0,158.0,-989.0,2021/03/25,01:16:02.073932
-55.0,159.0,-993.0,2021/03/25,01:16:02.090152
-56.0,160.0,-988.0,2021/03/25,01:16:02.106386
-55.0,162.0,-988.0,2021/03/25,01:16:02.122611
-56.0,156.0,-997.0,2021/03/25,01:16:02.138845
-57.0,155.0,-996.0,2021/03/25,01:16:02.155073
-60.0,157.0,-990.0,2021/03/25,01:16:02.171296
-59.0,153.0,-994.0,2021/03/25,01:16:02.187526
-57.0,157.0,-990.0,2021/03/25,01:16:02.203766
-53.0,157.0,-995.0,2021/03/25,01:16:02.219997
-57.0,155.0,-995.0,2021/03/25,01:16:02.236227
-59.0,156.0,-987.0,2021/03/25,01:16:02.252451
-59.0,160.0,-993.0,2021/03/25,01:16:02.268682
-59.0,162.0,-994.0,2021/03/25,01:16:02.284913
-55.0,161.0,-993.0,2021/03/25,01:16:02.301148
-53.0,160.0,-996.0,2021/03/25,01:16:02.317375
-59.0,157.0,-993.0,2021/03/25,01:16:02.333593
-58.0,159.0,-990.0,2021/03/25,01:16:02.349817
-56.0,159.0,-987.0,2021/03/25,01:16:02.366046
-54.0,159.0,-986.0,2021/03/25,01:16:02.382265
-53.0,158.0,-990.0,2021/03/25,01:16:02.398484
-55.0,162.0,-984.0,2021/03/25,01:16:02.414705
-57.0,158.0,-992.0,2021/03/25,01:16:02.430924
-54.0,158.0,-988.0,2021/03/25,01:16:02.447153
-57.0,160.0,-994.0,2021/03/25,01:16:02.463396
-58.0,157.0,-989.0,2021/03/25,01:16:02.479618
-57.0,158.0,-988.0,2021/03/25,01:16:02.495851
-56.0,160.0,-994.0,2021/03/25,01:16:02.512101
-55.0,158.0,-992.0,2021/03/25,01:16:02.528341
-59.0,161.0,-986.0,2021/03/25,01:16:02.544564
-56.0,159.0,-988.0,2021/03/25,01:16:02.560789
-60.0,160.0,-983.0,2021/03/25,01:16:02.577024
-60.0,164.0,-987.0,2021/03/25,01:16:02.593345
-58.0,160.0,-994.0,2021/03/25,01:16:02.609599
-55.0,156.0,-983.0,2021/03/25,01:16:02.625851
-57.0,160.0,-989.0,2021/03/25,01:16:02.642086
-55.0,159.0,-994.0,2021/03/25,01:16:02.658330
-57.0,158.0,-991.0,2021/03/25,01:16:02.674581
-60.0,159.0,-988.0,2021/03/25,01:16:02.690839
-56.0,159.0,-992.0,2021/03/25,01:16:02.707093
-61.0,156.0,-985.0,2021/03/25,01:16:02.723338
-57.0,153.0,-990.0,2021/03/25,01:16:02.739582
-56.0,156.0,-987.0,2021/03/25,01:16:02.755828
-57.0,161.0,-989.0,2021/03/25,01:16:02.772085
-56.0,165.0,-990.0,2021/03/25,01:16:02.788342
-55.0,158.0,-985.0,2021/03/25,01:16:02.804587
-56.0,163.0,-993.0,2021/03/25,01:16:02.820832
-60.0,158.0,-990.0,2021/03/25,01:16:02.837079
-57.0,159.0,-991.0,2021/03/25,01:16:02.853331
-52.0,167.0,-992.0,2021/03/25,01:16:02.869580
-60.0,159.0,-988.0,2021/03/25,01:16:02.885826
-53.0,157.0,-991.0,2021/03/25,01:16:02.902070
-55.0,160.0,-992.0,2021/03/25,01:16:02.918316
-58.0,157.0,-989.0,2021/03/25,01:16:02.934558
-55.0,153.0,-990.0,2021/03/25,01:16:02.950801
-58.0,163.0,-993.0,2021/03/25,01:16:02.967043
-54.0,157.0,-991.0,2021/03/25,01:16:02.983347
-53.0,163.0,-985.0,2021/03/25,01:16:02.999590
-56.0,163.0,-990.0,2021/03/25,01:16:03.015838
-53.0,162.0,-991.0,2021/03/25,01:16:03.032094
-54.0,166.0,-991.0,2021/03/25,01:16:03.048352
-53.0,158.0,-991.0,2021/03/25,01:16:03.064598
-56.0,163.0,-992.0,2021/03/25,01:16:03.080843
-56.0,159.0,-987.0,2021/03/25,01:16:03.097091
-57.0,162.0,-990.0,2021/03/25,01:16:03.113342
-56.0,162.0,-986.0,2021/03/25,01:16:03.129585
-54.0,159.0,-991.0,2021/03/25,01:16:03.145827
-54.0,159.0,-986.0,2021/03/25,01:16:03.162067
-55.0,162.0,-984.0,2021/03/25,01:16:03.178315
-59.0,160.0,-994.0,2021/03/25,01:16:03.194564
-62.0,160.0,-985.0,2021/03/25,01:16:03.210806
-56.0,160.0,-994.0,2021/03/25,01:16:03.227053
-56.0,159.0,-991.0,2021/03/25,01:16:03.243321
-59.0,159.0,-986.0,2021/03/25,01:16:03.259570
-55.0,157.0,-991.0,2021/03/25,01:16:03.275830
-56.0,161.0,-985.0,2021/03/25,01:16:03.292074
-56.0,161.0,-982.0,2021/03/25,01:16:03.308320
-59.0,159.0,-990.0,2021/03/25,01:16:03.324566
-60.0,159.0,-988.0,2021/03/25,01:16:03.340810
-54.0,163.0,-991.0,2021/03/25,01:16:03.357068
-56.0,161.0,-994.0,2021/03/25,01:16:03.373318
-58.0,158.0,-993.0,2021/03/25,01:16:03.389557
-58.0,163.0,-990.0,2021/03/25,01:16:03.405808
-56.0,159.0,-990.0,2021/03/25,01:16:03.422055
-57.0,157.0,-997.0,2021/03/25,01:16:03.438303
-59.0,159.0,-989.0,2021/03/25,01:16:03.454544
-57.0,156.0,-984.0,2021/03/25,01:16:03.470789
-59.0,157.0,-990.0,2021/03/25,01:16:03.487039
-55.0,155.0,-996.0,2021/03/25,01:16:03.503301
-55.0,154.0,-988.0,2021/03/25,01:16:03.519552
-54.0,162.0,-987.0,2021/03/25,01:16:03.535798
-59.0,160.0,-992.0,2021/03/25,01:16:03.552040
-57.0,163.0,-994.0,2021/03/25,01:16:03.568288
-58.0,156.0,-989.0,2021/03/25,01:16:03.584540
-59.0,159.0,-992.0,2021/03/25,01:16:03.600796
-55.0,159.0,-991.0,2021/03/25,01:16:03.617038
-61.0,163.0,-981.0,2021/03/25,01:16:03.633299
-59.0,159.0,-990.0,2021/03/25,01:16:03.649550
-62.0,159.0,-985.0,2021/03/25,01:16:03.665801
-55.0,160.0,-985.0,2021/03/25,01:16:03.682051
-55.0,155.0,-986.0,2021/03/25,01:16:03.698294
-54.0,157.0,-993.0,2021/03/25,01:16:03.714540
-62.0,156.0,-990.0,2021/03/25,01:16:03.730788
-60.0,157.0,-991.0,2021/03/25,01:16:03.747039
-53.0,157.0,-989.0,2021/03/25,01:16:03.763291
-58.0,151.0,-985.0,2021/03/25,01:16:03.779536
-58.0,161.0,-997.0,2021/03/25,01:16:03.795788
-57.0,158.0,-991.0,2021/03/25,01:16:03.812306
-59.0,159.0,-989.0,2021/03/25,01:16:03.828561
-57.0,160.0,-994.0,2021/03/25,01:16:03.844815
-54.0,158.0,-989.0,2021/03/25,01:16:03.861059
-59.0,158.0,-984.0,2021/03/25,01:16:03.877311
-57.0,163.0,-989.0,2021/03/25,01:16:03.893667
-57.0,158.0,-991.0,2021/03/25,01:16:03.909911
-57.0,161.0,-992.0,2021/03/25,01:16:03.926170
-60.0,162.0,-988.0,2021/03/25,01:16:03.942432
-60.0,158.0,-987.0,2021/03/25,01:16:03.958678
-57.0,164.0,-991.0,2021/03/25,01:16:03.974933
-59.0,161.0,-989.0,2021/03/25,01:16:03.991179
-61.0,159.0,-991.0,2021/03/25,01:16:04.007445
-58.0,157.0,-989.0,2021/03/25,01:16:04.023693
-58.0,156.0,-997.0,2021/03/25,01:16:04.039935
-59.0,161.0,-991.0,2021/03/25,01:16:04.056535
-57.0,158.0,-988.0,2021/03/25,01:16:04.072780
-54.0,159.0,-993.0,2021/03/25,01:16:04.089030
-53.0,156.0,-991.0,2021/03/25,01:16:04.105274
-58.0,157.0,-988.0,2021/03/25,01:16:04.121525
-62.0,152.0,-987.0,2021/03/25,01:16:04.137825
-57.0,159.0,-997.0,2021/03/25,01:16:04.154079
-56.0,160.0,-985.0,2021/03/25,01:16:04.170329
-63.0,158.0,-990.0,2021/03/25,01:16:04.186581
-62.0,158.0,-995.0,2021/03/25,01:16:04.202831
-60.0,159.0,-992.0,2021/03/25,01:16:04.219297
-53.0,159.0,-983.0,2021/03/25,01:16:04.235552
-56.0,159.0,-989.0,2021/03/25,01:16:04.251801
-55.0,157.0,-985.0,2021/03/25,01:16:04.268050
-58.0,155.0,-989.0,2021/03/25,01:16:04.284328
-60.0,165.0,-991.0,2021/03/25,01:16:04.300770
-58.0,159.0,-985.0,2021/03/25,01:16:04.317021
-57.0,160.0,-994.0,2021/03/25,01:16:04.333348
-60.0,164.0,-992.0,2021/03/25,01:16:04.349605
-63.0,166.0,-989.0,2021/03/25,01:16:04.365856
-58.0,157.0,-993.0,2021/03/25,01:16:04.382105
-58.0,159.0,-990.0,2021/03/25,01:16:04.398354
-58.0,160.0,-993.0,2021/03/25,01:16:04.414611
-55.0,160.0,-987.0,2021/03/25,01:16:04.430855
-56.0,156.0,-989.0,2021/03/25,01:16:04.447104
-59.0,159.0,-989.0,2021/03/25,01:16:04.463358
-54.0,162.0,-985.0,2021/03/25,01:16:04.479603
-58.0,163.0,-997.0,2021/03/25,01:16:04.495860
-55.0,160.0,-988.0,2021/03/25,01:16:04.512103
-57.0,158.0,-989.0,2021/03/25,01:16:04.528349
-54.0,158.0,-997.0,2021/03/25,01:16:04.544593
-56.0,164.0,-989.0,2021/03/25,01:16:04.560834
-54.0,159.0,-992.0,2021/03/25,01:16:04.577089
-56.0,162.0,-994.0,2021/03/25,01:16:04.593329
-54.0,157.0,-997.0,2021/03/25,01:16:04.609574
-57.0,160.0,-985.0,2021/03/25,01:16:04.625826
-56.0,158.0,-990.0,2021/03/25,01:16:04.642067
-58.0,161.0,-988.0,2021/03/25,01:16:04.658314
-55.0,155.0,-990.0,2021/03/25,01:16:04.674561
-55.0,156.0,-994.0,2021/03/25,01:16:04.690801
-62.0,156.0,-988.0,2021/03/25,01:16:04.707054
-59.0,158.0,-995.0,2021/03/25,01:16:04.723322
-60.0,159.0,-984.0,2021/03/25,01:16:04.739579
-52.0,160.0,-990.0,2021/03/25,01:16:04.755896
-58.0,155.0,-984.0,2021/03/25,01:16:04.772141
-58.0,156.0,-994.0,2021/03/25,01:16:04.788387
-59.0,159.0,-990.0,2021/03/25,01:16:04.804636
-57.0,161.0,-994.0,2021/03/25,01:16:04.820891
